idTestCase,state,status,submissionDateYear,submissionDateMonth,submissionDay,CWE,language
755,bad,candidate,2005,12,27,119,c
756,bad,candidate,2005,12,27,119,c
757,bad,candidate,2005,12,27,119,c
758,good,candidate,2005,12,27,119,c
759,bad,candidate,2005,12,27,119,c
760,bad,candidate,2005,12,27,119,c
761,bad,candidate,2005,12,27,119,c
762,good,candidate,2005,12,27,119,c
763,bad,candidate,2005,12,27,119,c
764,bad,candidate,2005,12,27,119,c
765,bad,candidate,2005,12,27,119,c
766,good,candidate,2005,12,27,119,c
767,bad,candidate,2005,12,27,119,c
768,bad,candidate,2005,12,27,119,c
769,bad,candidate,2005,12,27,119,c
770,good,candidate,2005,12,27,119,c
771,bad,candidate,2005,12,27,119,c
772,bad,candidate,2005,12,27,119,c
773,bad,candidate,2005,12,27,119,c
774,good,candidate,2005,12,27,119,c
775,bad,candidate,2005,12,27,119,c
776,bad,candidate,2005,12,27,119,c
777,bad,candidate,2005,12,27,119,c
778,good,candidate,2005,12,27,119,c
779,bad,candidate,2005,12,27,119,c
780,bad,candidate,2005,12,27,119,c
781,bad,candidate,2005,12,27,119,c
782,good,candidate,2005,12,27,119,c
783,bad,candidate,2005,12,27,119,c
784,bad,candidate,2005,12,27,119,c
785,bad,candidate,2005,12,27,119,c
786,good,candidate,2005,12,27,119,c
787,bad,candidate,2005,12,27,119,c
788,bad,candidate,2005,12,27,119,c
789,bad,candidate,2005,12,27,119,c
790,good,candidate,2005,12,27,119,c
791,bad,candidate,2005,12,27,119,c
792,bad,candidate,2005,12,27,119,c
793,bad,candidate,2005,12,27,119,c
794,good,candidate,2005,12,27,119,c
795,bad,candidate,2005,12,27,119,c
796,bad,candidate,2005,12,27,119,c
797,bad,candidate,2005,12,27,119,c
798,good,candidate,2005,12,27,119,c
799,bad,candidate,2005,12,27,119,c
800,bad,candidate,2005,12,27,119,c
801,bad,candidate,2005,12,27,119,c
802,good,candidate,2005,12,27,119,c
803,bad,candidate,2005,12,27,119,c
804,bad,candidate,2005,12,27,119,c
805,bad,candidate,2005,12,27,119,c
806,good,candidate,2005,12,27,119,c
807,bad,candidate,2005,12,27,119,c
808,bad,candidate,2005,12,27,119,c
809,bad,candidate,2005,12,27,119,c
810,good,candidate,2005,12,27,119,c
811,bad,candidate,2005,12,27,119,c
812,bad,candidate,2005,12,27,119,c
813,bad,candidate,2005,12,27,119,c
814,good,candidate,2005,12,27,119,c
815,bad,candidate,2005,12,27,119,c
816,bad,candidate,2005,12,27,119,c
817,bad,candidate,2005,12,27,119,c
818,good,candidate,2005,12,27,119,c
819,bad,candidate,2005,12,27,119,c
820,bad,candidate,2005,12,27,119,c
821,bad,candidate,2005,12,27,119,c
822,good,candidate,2005,12,27,119,c
823,bad,candidate,2005,12,27,119,c
824,bad,candidate,2005,12,27,119,c
825,bad,candidate,2005,12,27,119,c
826,good,candidate,2005,12,27,119,c
827,bad,candidate,2005,12,27,119,c
828,bad,candidate,2005,12,27,119,c
829,bad,candidate,2005,12,27,119,c
830,good,candidate,2005,12,27,119,c
831,bad,candidate,2005,12,27,119,c
832,bad,candidate,2005,12,27,119,c
833,bad,candidate,2005,12,27,119,c
834,good,deprecated,2005,12,27,119,c
835,bad,candidate,2005,12,27,119,c
836,bad,candidate,2005,12,27,119,c
837,bad,candidate,2005,12,27,119,c
838,good,candidate,2005,12,27,119,c
839,bad,candidate,2005,12,27,119,c
840,bad,candidate,2005,12,27,119,c
841,bad,candidate,2005,12,27,119,c
842,good,candidate,2005,12,27,119,c
843,bad,candidate,2005,12,27,119,c
844,bad,candidate,2005,12,27,119,c
845,bad,candidate,2005,12,27,119,c
846,good,candidate,2005,12,27,119,c
847,bad,candidate,2005,12,27,119,c
848,bad,candidate,2005,12,27,119,c
849,bad,candidate,2005,12,27,119,c
850,good,candidate,2005,12,27,119,c
851,bad,candidate,2005,12,27,119,c
852,bad,candidate,2005,12,27,119,c
853,bad,candidate,2005,12,27,119,c
854,good,candidate,2005,12,27,119,c
855,bad,candidate,2005,12,27,119,c
856,bad,candidate,2005,12,27,119,c
857,bad,candidate,2005,12,27,119,c
858,good,candidate,2005,12,27,119,c
859,bad,candidate,2005,12,27,119,c
860,bad,candidate,2005,12,27,119,c
861,bad,candidate,2005,12,27,119,c
862,good,candidate,2005,12,27,119,c
863,bad,candidate,2005,12,27,119,c
864,bad,candidate,2005,12,27,119,c
865,bad,candidate,2005,12,27,119,c
866,good,candidate,2005,12,27,119,c
867,bad,candidate,2005,12,27,119,c
868,bad,candidate,2005,12,27,119,c
869,bad,candidate,2005,12,27,119,c
870,good,candidate,2005,12,27,119,c
871,bad,candidate,2005,12,27,119,c
872,bad,candidate,2005,12,27,119,c
873,bad,candidate,2005,12,27,119,c
874,good,candidate,2005,12,27,119,c
875,bad,candidate,2005,12,27,119,c
876,bad,candidate,2005,12,27,119,c
877,bad,candidate,2005,12,27,119,c
878,good,candidate,2005,12,27,119,c
879,bad,candidate,2005,12,27,119,c
880,bad,candidate,2005,12,27,119,c
881,bad,candidate,2005,12,27,119,c
882,good,candidate,2005,12,27,119,c
883,bad,candidate,2005,12,27,119,c
884,bad,candidate,2005,12,27,119,c
885,bad,candidate,2005,12,27,119,c
886,good,candidate,2005,12,27,119,c
887,bad,candidate,2005,12,27,119,c
888,bad,candidate,2005,12,27,119,c
889,bad,candidate,2005,12,27,119,c
890,good,candidate,2005,12,27,119,c
891,bad,candidate,2005,12,27,119,c
892,bad,candidate,2005,12,27,119,c
893,bad,candidate,2005,12,27,119,c
894,good,candidate,2005,12,27,119,c
895,bad,candidate,2005,12,27,119,c
896,bad,candidate,2005,12,27,119,c
897,bad,candidate,2005,12,27,119,c
898,good,candidate,2005,12,27,119,c
899,bad,candidate,2005,12,27,119,c
900,bad,candidate,2005,12,27,119,c
901,bad,candidate,2005,12,27,119,c
902,good,candidate,2005,12,27,119,c
903,bad,candidate,2005,12,27,119,c
904,bad,candidate,2005,12,27,119,c
905,bad,candidate,2005,12,27,119,c
906,good,candidate,2005,12,27,119,c
907,bad,candidate,2005,12,27,119,c
908,bad,candidate,2005,12,27,119,c
909,bad,candidate,2005,12,27,119,c
910,good,candidate,2005,12,27,119,c
911,bad,candidate,2005,12,27,119,c
912,bad,candidate,2005,12,27,119,c
913,bad,candidate,2005,12,27,119,c
914,good,candidate,2005,12,27,119,c
915,bad,candidate,2005,12,27,119,c
916,bad,candidate,2005,12,27,119,c
917,bad,candidate,2005,12,27,119,c
918,good,candidate,2005,12,27,119,c
919,bad,candidate,2005,12,27,119,c
920,bad,candidate,2005,12,27,119,c
921,bad,candidate,2005,12,27,119,c
922,good,candidate,2005,12,27,119,c
923,bad,candidate,2005,12,27,119,c
924,bad,candidate,2005,12,27,119,c
925,bad,candidate,2005,12,27,119,c
926,good,candidate,2005,12,27,119,c
927,bad,candidate,2005,12,27,119,c
928,bad,candidate,2005,12,27,119,c
929,bad,candidate,2005,12,27,119,c
930,good,candidate,2005,12,27,119,c
931,bad,candidate,2005,12,27,119,c
932,bad,candidate,2005,12,27,119,c
933,bad,candidate,2005,12,27,119,c
934,good,candidate,2005,12,27,119,c
935,bad,candidate,2005,12,27,119,c
936,bad,candidate,2005,12,27,119,c
937,bad,candidate,2005,12,27,119,c
938,good,candidate,2005,12,27,119,c
939,bad,candidate,2005,12,27,119,c
940,bad,candidate,2005,12,27,119,c
941,bad,candidate,2005,12,27,119,c
942,good,candidate,2005,12,27,119,c
943,bad,candidate,2005,12,27,119,c
944,bad,candidate,2005,12,27,119,c
945,bad,candidate,2005,12,27,119,c
946,good,candidate,2005,12,27,119,c
947,bad,candidate,2005,12,27,119,c
948,bad,candidate,2005,12,27,119,c
949,bad,candidate,2005,12,27,119,c
950,good,candidate,2005,12,27,119,c
951,bad,candidate,2005,12,27,119,c
952,bad,candidate,2005,12,27,119,c
953,bad,candidate,2005,12,27,119,c
954,good,candidate,2005,12,27,119,c
955,bad,candidate,2005,12,27,119,c
956,bad,candidate,2005,12,27,119,c
957,bad,candidate,2005,12,27,119,c
958,good,candidate,2005,12,27,119,c
959,bad,candidate,2005,12,27,119,c
960,bad,candidate,2005,12,27,119,c
961,bad,candidate,2005,12,27,119,c
962,good,candidate,2005,12,27,119,c
963,bad,candidate,2005,12,27,119,c
964,bad,candidate,2005,12,27,119,c
965,bad,candidate,2005,12,27,119,c
966,good,candidate,2005,12,27,119,c
967,bad,candidate,2005,12,27,119,c
968,bad,candidate,2005,12,27,119,c
969,bad,candidate,2005,12,27,119,c
970,good,candidate,2005,12,27,119,c
971,bad,candidate,2005,12,27,119,c
972,bad,candidate,2005,12,27,119,c
973,bad,candidate,2005,12,27,119,c
974,good,candidate,2005,12,27,119,c
975,bad,candidate,2005,12,27,119,c
976,bad,candidate,2005,12,27,119,c
977,bad,candidate,2005,12,27,119,c
978,good,candidate,2005,12,27,119,c
979,bad,candidate,2005,12,27,119,c
980,bad,candidate,2005,12,27,119,c
981,bad,candidate,2005,12,27,119,c
982,good,candidate,2005,12,27,119,c
983,bad,candidate,2005,12,27,119,c
984,bad,candidate,2005,12,27,119,c
985,bad,candidate,2005,12,27,119,c
986,good,candidate,2005,12,27,119,c
987,bad,candidate,2005,12,27,119,c
988,bad,candidate,2005,12,27,119,c
989,bad,candidate,2005,12,27,119,c
990,good,candidate,2005,12,27,119,c
991,bad,candidate,2005,12,27,119,c
992,bad,candidate,2005,12,27,119,c
993,bad,candidate,2005,12,27,119,c
994,good,candidate,2005,12,27,119,c
995,bad,candidate,2005,12,27,119,c
996,bad,candidate,2005,12,27,119,c
997,bad,candidate,2005,12,27,119,c
998,good,candidate,2005,12,27,119,c
999,bad,candidate,2005,12,27,119,c
1000,bad,candidate,2005,12,27,119,c
1001,bad,candidate,2005,12,27,119,c
1002,good,candidate,2005,12,27,119,c
1003,bad,candidate,2005,12,27,119,c
1004,bad,candidate,2005,12,27,119,c
1005,bad,candidate,2005,12,27,119,c
1006,good,candidate,2005,12,27,119,c
1007,bad,candidate,2005,12,27,119,c
1008,bad,candidate,2005,12,27,119,c
1009,bad,candidate,2005,12,27,119,c
1010,good,candidate,2005,12,27,119,c
1011,bad,candidate,2005,12,27,119,c
1012,bad,candidate,2005,12,27,119,c
1013,bad,candidate,2005,12,27,119,c
1014,good,candidate,2005,12,27,119,c
1015,bad,candidate,2005,12,27,119,c
1016,bad,candidate,2005,12,27,119,c
1017,bad,candidate,2005,12,27,119,c
1018,good,candidate,2005,12,27,119,c
1019,bad,candidate,2005,12,27,119,c
1020,bad,candidate,2005,12,27,119,c
1021,bad,candidate,2005,12,27,119,c
1022,good,candidate,2005,12,27,119,c
1023,bad,candidate,2005,12,27,119,c
1024,bad,candidate,2005,12,27,119,c
1025,bad,candidate,2005,12,27,119,c
1026,good,candidate,2005,12,27,119,c
1027,bad,candidate,2005,12,27,119,c
1028,bad,candidate,2005,12,27,119,c
1029,bad,candidate,2005,12,27,119,c
1030,good,candidate,2005,12,27,119,c
1031,bad,candidate,2005,12,27,119,c
1032,bad,candidate,2005,12,27,119,c
1033,bad,candidate,2005,12,27,119,c
1034,good,candidate,2005,12,27,119,c
1035,bad,candidate,2005,12,27,119,c
1036,bad,candidate,2005,12,27,119,c
1037,bad,candidate,2005,12,27,119,c
1038,good,candidate,2005,12,27,119,c
1039,bad,candidate,2005,12,27,119,c
1040,bad,candidate,2005,12,27,119,c
1041,bad,candidate,2005,12,27,119,c
1042,good,candidate,2005,12,27,119,c
1043,bad,candidate,2005,12,27,119,c
1044,bad,candidate,2005,12,27,119,c
1045,bad,candidate,2005,12,27,119,c
1046,good,candidate,2005,12,27,119,c
1047,bad,candidate,2005,12,27,119,c
1048,bad,candidate,2005,12,27,119,c
1049,bad,candidate,2005,12,27,119,c
1050,good,candidate,2005,12,27,119,c
1051,bad,candidate,2005,12,27,119,c
1052,bad,candidate,2005,12,27,119,c
